Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,01/12/2018,Union Berlin,Darmstadt,3,1,H,2,0,H,16,8,3,3,12,12,8,2,0,1,0,0,1.72,3.6,4.75,1.78,3.5,4.75,1.75,3.5,4.5,1.77,3.5,5.4,1.7,3.6,5,1.73,3.8,4.8,37,1.78,1.73,3.8,3.5,5.4,4.96,36,2.08,1.99,1.86,1.8,19,-0.75,2.01,1.96,1.95,1.88,1.88,3.44,4.74
D2,02/12/2018,Duisburg,Holstein Kiel,0,4,A,0,0,D,6,16,2,7,18,7,5,3,4,1,0,0,2.5,3.3,2.8,2.55,3.25,2.75,2.55,3.2,2.65,2.7,3.17,2.85,2.6,3.2,2.7,2.6,3.3,2.75,37,2.75,2.58,3.35,3.22,2.88,2.74,36,1.9,1.82,2.05,1.97,20,0,1.92,1.86,2.02,1.97,2.66,3.57,2.67
D2,02/12/2018,Magdeburg,Bochum,0,0,D,0,0,D,13,8,3,1,19,11,5,8,1,4,0,0,2.9,3.2,2.45,2.9,3.25,2.45,2.85,3.2,2.4,2.89,3.35,2.55,2.8,3.2,2.45,2.8,3.3,2.55,36,3.09,2.83,3.4,3.24,2.57,2.47,35,2.01,1.93,1.96,1.85,19,0,2.12,2.04,1.87,1.81,3.14,3.47,2.35
D2,02/12/2018,Sandhausen,Heidenheim,1,2,A,1,2,A,12,7,5,3,11,20,6,4,1,3,0,0,2.3,3.2,3.1,2.4,3.1,3.1,2.6,3.2,2.6,2.45,3.03,3.34,2.3,3.1,3.2,2.4,3.2,3.1,36,2.6,2.38,3.2,3.08,3.34,3.12,35,2.2,2.11,1.79,1.71,20,0,1.85,1.68,2.3,2.21,2.21,3.37,3.53
D2,07/12/2018,Hamburg,Paderborn,1,0,H,1,0,H,10,11,4,2,9,16,4,2,2,3,0,0,1.66,4,4.5,1.72,4,4.4,1.75,3.6,4.4,1.71,4.26,4.6,1.67,4,4.5,1.7,4.1,4.6,37,1.75,1.69,4.3,4.04,4.81,4.47,31,1.6,1.52,2.6,2.46,20,-1,2.3,2.18,1.75,1.69,1.71,4.19,4.71
D2,07/12/2018,Regensburg,FC Koln,1,3,A,0,2,A,18,14,5,6,19,9,9,2,3,4,1,0,3.4,3.75,2,3.5,3.8,1.95,3.6,3.3,2,3.72,3.89,1.97,3.6,3.75,1.91,3.5,3.9,1.95,36,3.8,3.52,4.1,3.77,2,1.95,31,1.5,1.43,2.9,2.73,19,0.5,1.95,1.89,2,1.95,3.57,3.68,2.08
D2,08/12/2018,Darmstadt,Ingolstadt,1,1,D,0,1,A,18,6,1,2,13,21,8,2,2,5,0,1,2.4,3.25,2.9,2.45,3.1,3,2.35,3.1,3,2.51,3.15,3.14,2.4,3.1,3,2.45,3.25,3,37,2.61,2.42,3.25,3.13,3.26,3.02,35,2.13,2.03,1.85,1.77,20,0,1.81,1.74,2.25,2.13,2.67,3.36,2.79
D2,08/12/2018,Greuther Furth,Erzgebirge Aue,0,5,A,0,1,A,19,15,0,8,11,11,8,9,1,4,0,0,2.2,3.3,3.3,2.1,3.25,3.6,2.15,3.25,3.3,2.2,3.37,3.58,2.15,3.25,3.4,2.2,3.3,3.4,37,2.21,2.15,3.4,3.28,3.6,3.42,34,2.02,1.91,1.95,1.87,19,-0.5,2.21,2.15,1.78,1.72,2.36,3.41,3.18
D2,08/12/2018,Heidenheim,Duisburg,4,1,H,1,0,H,13,12,6,5,9,11,5,3,0,4,0,0,1.95,3.4,3.8,2.1,3.3,3.5,2.05,3.3,3.5,2.11,3.37,3.81,2.05,3.25,3.6,2.1,3.4,3.6,37,2.16,2.08,3.5,3.31,3.81,3.55,34,2,1.9,1.95,1.89,19,-0.25,1.82,1.79,2.11,2.06,2.01,3.61,3.89
D2,09/12/2018,Bielefeld,Sandhausen,1,1,D,0,0,D,14,3,5,2,15,17,7,1,2,3,0,0,2.14,3.3,3.4,2.25,3.2,3.3,2.2,3.2,3.2,2.32,3.23,3.37,2.25,3.2,3.25,2.25,3.3,3.3,36,2.38,2.24,3.35,3.21,3.42,3.27,34,2.11,2.03,1.85,1.77,18,-0.25,1.97,1.92,1.97,1.91,2.55,3.28,3.01
D2,09/12/2018,Dresden,Holstein Kiel,0,2,A,0,2,A,16,9,8,5,11,9,5,1,1,1,0,0,2.5,3.4,2.7,2.5,3.4,2.7,2.45,3.4,2.65,2.57,3.46,2.79,2.45,3.4,2.7,2.5,3.5,2.75,36,2.69,2.5,3.55,3.39,2.89,2.71,32,1.7,1.63,2.35,2.23,19,0,1.91,1.85,2.05,1.99,2.79,3.62,2.52
D2,09/12/2018,Magdeburg,Union Berlin,1,1,D,1,0,H,11,11,5,2,10,22,4,2,2,4,0,0,3.4,3.2,2.2,3.4,3.2,2.2,3.35,3.1,2.15,3.63,3.16,2.24,3.5,3.1,2.15,3.4,3.3,2.2,33,3.72,3.45,3.3,3.18,2.25,2.18,32,2.25,2.13,1.76,1.7,18,0.5,1.75,1.7,2.25,2.17,3.46,3.25,2.3
D2,10/12/2018,Bochum,St Pauli,1,3,A,1,2,A,22,16,6,6,11,18,7,4,2,3,0,0,2.25,3.1,3.4,2.3,3.3,3.1,2.2,3.2,3.2,2.24,3.27,3.5,2.15,3.2,3.4,2.25,3.3,3.3,36,2.34,2.22,3.35,3.22,3.5,3.3,34,2.11,2.02,1.85,1.77,18,-0.25,1.97,1.91,1.97,1.92,2.03,3.49,3.94
D2,14/12/2018,Duisburg,Hamburg,1,2,A,1,2,A,14,10,2,5,15,17,2,2,4,1,1,0,4.75,3.6,1.75,4.75,3.75,1.72,4.2,3.5,1.8,4.74,3.9,1.76,4.6,3.7,1.73,4.75,3.75,1.75,35,4.94,4.62,3.9,3.7,1.8,1.74,32,1.95,1.88,2,1.9,19,1,1.65,1.6,2.47,2.39,4.62,3.61,1.85
D2,14/12/2018,Holstein Kiel,Bielefeld,1,2,A,0,1,A,11,20,2,9,13,11,6,8,2,0,0,0,1.64,4,4.75,1.7,3.8,4.75,1.75,3.6,4.4,1.72,4.07,4.76,1.67,3.9,4.75,1.7,4,4.75,35,1.75,1.69,4.4,3.95,5.2,4.59,32,1.66,1.6,2.45,2.3,19,-1,2.3,2.23,1.73,1.67,1.75,4.05,4.58
D2,15/12/2018,Paderborn,Dresden,3,0,H,0,0,D,19,11,7,5,12,14,3,3,2,1,0,0,1.85,4,3.6,1.85,3.7,4,2,3.3,3.6,1.88,3.87,4.13,1.8,3.8,4,1.87,4,3.8,35,2,1.86,4,3.75,4.2,3.9,31,1.57,1.51,2.63,2.47,18,-0.75,2.16,2.09,1.82,1.78,1.92,3.96,3.86
D2,15/12/2018,St Pauli,Greuther Furth,2,0,H,1,0,H,15,11,3,2,13,13,8,12,1,3,0,0,1.7,3.6,5,1.75,3.6,4.75,1.8,3.5,4.2,1.73,3.69,5.23,1.7,3.6,5,1.75,3.8,4.6,35,1.83,1.72,3.85,3.63,5.23,4.86,32,1.97,1.87,2,1.92,18,-0.5,1.8,1.73,2.24,2.15,1.72,3.85,5.13
D2,15/12/2018,Union Berlin,Bochum,2,0,H,0,0,D,18,20,7,6,22,9,5,4,1,0,0,0,2,3.3,3.75,1.95,3.4,3.9,2,3.2,3.65,2.07,3.32,3.96,2,3.2,3.8,2.1,3.3,3.7,35,2.12,2.04,3.4,3.25,4.06,3.77,33,2.17,2.08,1.8,1.74,18,-0.5,2.12,2.06,1.85,1.8,2.05,3.44,3.93
D2,16/12/2018,Erzgebirge Aue,Darmstadt,2,2,D,0,0,D,12,19,6,5,15,12,4,6,5,3,0,0,2.37,3.25,3,2.4,3.2,3,2.3,3.2,3,2.55,3.23,2.99,2.45,3.2,2.88,2.45,3.3,3,35,2.59,2.45,3.3,3.15,3.04,2.94,32,2.26,2.16,1.75,1.68,18,0,1.8,1.75,2.19,2.1,2.48,3.22,3.15
D2,16/12/2018,Ingolstadt,Heidenheim,1,1,D,1,0,H,11,15,3,4,17,14,2,5,3,1,0,0,2.04,3.3,3.6,2.1,3.4,3.4,2.3,3.3,2.9,2.16,3.4,3.55,2.1,3.3,3.4,2.15,3.4,3.4,34,2.3,2.12,3.45,3.34,3.6,3.37,30,2,1.91,1.95,1.88,17,-0.5,2.3,2.14,1.79,1.73,2.21,3.47,3.43
D2,16/12/2018,Sandhausen,Regensburg,2,2,D,2,1,H,16,6,6,5,9,15,4,4,1,2,0,0,2.5,3.2,2.87,2.5,3.2,2.9,2.6,3.2,2.6,2.65,3.23,2.85,2.55,3.1,2.8,2.5,3.4,2.8,34,2.75,2.56,3.4,3.2,2.9,2.77,31,2.01,1.93,1.95,1.86,18,0,1.9,1.84,2.06,2,2.3,3.46,3.25
D2,17/12/2018,FC Koln,Magdeburg,3,0,H,1,0,H,18,11,10,1,10,13,2,4,1,0,0,0,1.33,5,8.5,1.36,5,8,1.3,5,9,1.36,4.88,8.89,1.35,4.8,8.5,1.36,5.2,7.5,33,1.41,1.36,5.25,4.92,9,7.92,28,1.51,1.46,2.76,2.62,20,-1.5,2.09,2.01,1.9,1.82,1.43,4.66,8.02
D2,21/12/2018,FC Koln,Bochum,2,3,A,1,1,D,17,9,8,5,20,19,8,1,3,4,0,0,1.44,4,7.5,1.48,4.33,6.5,1.5,4,6.1,1.53,4.29,6.6,1.47,4.2,6.5,1.53,4.3,6.25,33,1.57,1.5,4.47,4.21,7.5,6.21,29,1.62,1.58,2.5,2.35,19,-1,1.9,1.82,2.09,2.01,1.6,3.98,6.24
D2,21/12/2018,Sandhausen,Greuther Furth,0,0,D,0,0,D,13,4,4,1,17,14,2,0,3,2,0,0,1.8,3.4,4.75,1.8,3.6,4.5,1.77,3.5,4.4,1.81,3.73,4.68,1.78,3.5,4.5,1.83,3.6,4.5,33,1.9,1.8,3.73,3.53,4.75,4.44,31,2.11,2.02,1.85,1.77,16,-0.75,2.13,2.05,1.85,1.79,1.88,3.53,4.55
D2,22/12/2018,Bielefeld,Heidenheim,1,2,A,1,1,D,19,11,6,5,13,14,5,3,1,2,0,0,2,3.4,3.75,2.1,3.5,3.4,2.25,3.2,3.1,2.12,3.53,3.53,2.05,3.4,3.5,2.15,3.4,3.5,34,2.25,2.08,3.55,3.41,3.75,3.45,31,1.91,1.85,2.01,1.94,18,-0.25,1.86,1.8,2.13,2.05,2.12,3.57,3.57
D2,22/12/2018,Ingolstadt,Regensburg,1,2,A,1,1,D,10,9,3,3,12,25,5,3,2,1,0,0,2.14,3.3,3.4,2.25,3.4,3.1,2.2,3.2,3.2,2.15,3.68,3.33,2.15,3.5,3.1,2.2,3.5,3.25,35,2.25,2.16,3.68,3.48,3.4,3.2,32,1.7,1.66,2.3,2.19,18,-0.5,2.23,2.16,1.8,1.72,2.44,3.5,2.98
D2,22/12/2018,St Pauli,Magdeburg,4,1,H,1,1,D,7,16,6,7,10,12,2,6,3,3,0,0,1.9,3.5,4,1.9,3.25,4.4,1.75,3.5,4.5,1.94,3.3,4.5,1.88,3.3,4.2,1.95,3.5,4,33,1.97,1.91,3.5,3.35,4.55,4.17,30,2.03,1.94,1.92,1.86,18,-0.5,1.96,1.9,1.98,1.93,1.98,3.41,4.26
D2,23/12/2018,Duisburg,Dresden,1,3,A,0,2,A,15,15,3,6,16,21,3,4,6,4,0,0,2.4,3.3,2.87,2.35,3.4,2.95,2.4,3.2,2.85,2.48,3.34,2.99,2.4,3.25,2.9,2.45,3.4,2.88,35,2.5,2.41,3.4,3.26,3,2.9,32,1.96,1.87,2,1.92,19,0,1.85,1.78,2.15,2.08,2.68,3.3,2.82
D2,23/12/2018,Erzgebirge Aue,Union Berlin,3,0,H,2,0,H,12,17,7,4,10,8,8,13,3,2,0,0,3.6,3.1,2.14,3.8,2.95,2.2,3.3,3.1,2.2,3.74,3.1,2.23,3.5,3.1,2.15,3.5,3.3,2.15,34,3.8,3.55,3.3,3.12,2.25,2.17,32,2.26,2.16,1.75,1.68,18,0.25,2.05,1.99,1.9,1.86,3.71,3.25,2.2
D2,23/12/2018,Holstein Kiel,Hamburg,3,1,H,2,0,H,13,18,5,5,14,15,8,5,1,1,0,0,3.5,3.25,2.1,3.1,3.4,2.25,3.3,3.3,2.1,3.43,3.28,2.26,3.25,3.25,2.2,3.2,3.4,2.25,35,3.5,3.25,3.45,3.29,2.28,2.21,32,1.82,1.76,2.15,2.04,18,0.5,1.73,1.68,2.29,2.21,3.51,3.47,2.18
D2,23/12/2018,Paderborn,Darmstadt,6,2,H,1,1,D,18,12,10,5,11,9,4,3,3,0,0,0,1.75,3.6,4.6,1.78,3.75,4.33,1.8,3.6,4.1,1.82,3.71,4.49,1.75,3.75,4.33,1.8,3.9,4.33,35,1.83,1.77,3.95,3.7,4.67,4.33,32,1.7,1.65,2.3,2.21,18,-0.5,1.81,1.77,2.14,2.07,1.76,3.97,4.63
D2,29/01/2019,Bochum,Duisburg,2,1,H,2,0,H,19,18,5,8,11,10,8,3,1,3,0,0,1.8,3.6,4.33,1.78,3.6,4.5,1.83,3.45,4.15,1.88,3.51,4.62,1.75,3.2,4.2,1.85,3.6,4.33,36,1.91,1.83,3.65,3.49,4.7,4.37,34,1.99,1.9,1.96,1.9,18,-0.5,1.89,1.82,2.1,2.01,2.01,3.5,3.99
D2,29/01/2019,Darmstadt,St Pauli,2,1,H,0,1,A,13,9,4,5,10,8,2,3,1,1,0,0,2.8,3.25,2.5,2.85,3.3,2.45,2.7,3.15,2.55,2.87,3.19,2.67,2.62,3,2.45,2.75,3.3,2.6,36,2.95,2.79,3.3,3.17,2.67,2.57,35,2.09,2.02,1.87,1.78,19,0,2.04,1.98,1.9,1.85,2.85,3.16,2.75
D2,29/01/2019,Greuther Furth,Ingolstadt,0,1,A,0,0,D,5,12,1,6,17,13,2,4,4,3,2,0,3,3.3,2.3,2.9,3.25,2.45,2.8,3.2,2.4,2.94,3.35,2.51,2.75,3.1,2.3,2.9,3.3,2.5,36,3.01,2.88,3.4,3.26,2.51,2.44,34,2.02,1.95,1.91,1.84,19,0,2.17,2.09,1.81,1.76,3.18,3.26,2.44
D2,29/01/2019,Magdeburg,Erzgebirge Aue,1,0,H,1,0,H,10,9,5,1,13,15,4,3,3,3,0,0,2.15,3.2,3.5,2.15,3.2,3.5,2.1,3.2,3.4,2.19,3.35,3.54,2,3.1,3.3,2.15,3.3,3.5,35,2.29,2.15,3.35,3.25,3.6,3.46,34,2.19,2.11,1.8,1.72,18,-0.25,1.9,1.85,2.04,1.99,2.09,3.4,3.87
D2,30/01/2019,Dresden,Bielefeld,3,4,A,3,1,H,12,16,7,8,21,21,4,4,3,2,1,0,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.35,3.2,2.23,3.37,3.42,2.05,3.1,3.2,2.2,3.4,3.3,35,2.3,2.17,3.5,3.34,3.51,3.29,33,1.95,1.84,2.05,1.95,19,-0.5,2.27,2.18,1.75,1.7,2.45,3.28,3.14
D2,30/01/2019,Hamburg,Sandhausen,2,1,H,1,0,H,16,5,7,3,11,16,5,2,0,1,0,0,1.53,4,6,1.6,3.75,6,1.55,3.8,5.8,1.56,3.94,6.5,1.5,3.5,5.8,1.6,4,5.75,36,1.63,1.57,4.05,3.8,6.5,6.09,34,2.05,1.97,1.91,1.83,22,-1,2.08,2,1.9,1.83,1.79,3.44,5.37
D2,30/01/2019,Heidenheim,Holstein Kiel,2,2,D,2,1,H,6,10,5,4,13,7,1,9,1,2,0,0,2.37,3.6,2.75,2.35,3.6,2.8,2.35,3.4,2.75,2.44,3.49,2.94,2.25,3.2,2.7,2.4,3.6,2.8,36,2.53,2.39,3.6,3.42,3,2.84,34,1.71,1.66,2.34,2.19,20,0,1.8,1.75,2.19,2.1,2.62,3.53,2.73
D2,30/01/2019,Regensburg,Paderborn,2,0,H,0,0,D,12,9,6,0,22,8,3,6,2,1,0,0,2.3,3.6,2.87,2.25,3.5,2.95,2.25,3.6,2.75,2.35,3.68,2.95,2.15,3.4,2.75,2.38,3.75,2.75,36,2.41,2.3,3.8,3.6,3.05,2.84,33,2.25,2.11,1.8,1.71,20,0,1.81,1.74,2.2,2.12,2.7,3.78,2.52
D2,31/01/2019,Union Berlin,FC Koln,2,0,H,2,0,H,14,20,5,4,19,14,7,11,4,3,1,0,2.75,3.3,2.5,2.9,3.4,2.4,2.9,3.25,2.35,3.08,3.32,2.43,2.88,3,2.25,3,3.3,2.4,35,3.15,2.96,3.4,3.24,2.5,2.38,33,1.95,1.89,1.96,1.9,19,0,2.23,2.15,1.76,1.71,2.77,3.3,2.73
D2,01/02/2019,Duisburg,Darmstadt,3,2,H,2,0,H,9,18,5,10,11,23,2,7,1,2,0,0,2.5,3.4,2.75,2.55,3.2,2.8,2.55,3.1,2.75,2.69,3.2,2.89,2.55,3.25,2.7,2.6,3.4,2.7,32,2.72,2.58,3.4,3.16,2.9,2.79,31,2.25,2.14,1.76,1.69,17,0,1.92,1.84,2.05,1.98,2.66,3.29,2.85
D2,01/02/2019,Ingolstadt,Magdeburg,0,1,A,0,0,D,15,4,3,2,10,18,5,3,1,2,0,0,2.05,3.5,3.4,2.05,3.3,3.75,2,3.2,3.7,2.08,3.47,3.81,2,3.3,3.7,2.05,3.4,3.75,31,2.1,2.03,3.5,3.31,4.1,3.72,30,2.3,2.2,1.73,1.65,15,-0.25,1.8,1.76,2.16,2.07,2.05,3.42,3.96
D2,02/02/2019,Bielefeld,Hamburg,2,0,H,2,0,H,10,5,7,1,16,11,3,1,2,2,0,1,4,3.4,1.9,3.9,3.4,1.95,3.8,3.4,1.9,4.19,3.32,2,4,3.4,1.91,3.8,3.5,2,35,4.3,3.92,3.57,3.35,2.01,1.95,32,1.9,1.84,2.05,1.95,18,0.5,1.94,1.88,2,1.95,3.5,3.3,2.26
D2,02/02/2019,Heidenheim,Dresden,1,0,H,1,0,H,15,19,3,2,15,12,7,2,3,4,0,0,2.05,3.5,3.4,2.1,3.4,3.4,2.05,3.35,3.35,2.1,3.42,3.69,2.05,3.4,3.5,2.1,3.5,3.5,35,2.22,2.09,3.5,3.35,3.69,3.46,32,1.87,1.81,2.1,1.99,18,-0.5,2.15,2.09,1.83,1.76,2.22,3.54,3.34
D2,02/02/2019,Paderborn,Greuther Furth,6,0,H,3,0,H,18,9,11,3,15,14,7,5,2,4,0,0,1.5,4.33,6.5,1.53,4.2,6,1.6,3.9,5,1.53,4.54,5.81,1.5,4.33,5.8,1.53,4.5,5.75,35,1.6,1.52,4.6,4.34,6.5,5.68,32,1.6,1.55,2.53,2.41,20,-1,2,1.87,2.04,1.95,1.47,4.84,6.58
D2,03/02/2019,Holstein Kiel,Regensburg,2,0,H,1,0,H,10,14,3,4,10,24,6,7,1,4,0,0,2,3.6,3.5,2.05,3.5,3.5,2.05,3.6,3.1,2.19,3.64,3.25,2.15,3.5,3.1,2.2,3.6,3.2,34,2.2,2.11,3.8,3.57,3.5,3.22,32,1.56,1.51,2.7,2.49,18,-0.5,2.18,2.11,1.8,1.74,2.44,3.65,2.88
D2,03/02/2019,Sandhausen,Bochum,3,0,H,0,0,D,11,15,4,4,18,16,4,5,2,3,0,1,2.7,3.3,2.55,2.9,3.25,2.45,2.7,3.15,2.55,2.85,3.11,2.75,2.7,3.2,2.6,2.75,3.3,2.63,33,2.98,2.77,3.3,3.12,2.75,2.61,32,2.15,2.07,1.81,1.74,19,0,2.01,1.96,1.94,1.87,2.82,3.12,2.82
D2,04/02/2019,St Pauli,Union Berlin,3,2,H,1,0,H,11,18,3,7,10,18,2,3,3,3,0,0,2.62,3.1,2.75,2.55,3.3,2.75,2.55,3.15,2.65,2.72,3.27,2.76,2.62,3.1,2.7,2.63,3.25,2.75,34,2.72,2.62,3.32,3.18,2.78,2.7,33,2.17,2.06,1.8,1.74,19,0,1.92,1.88,2,1.94,2.78,3.09,2.88
D2,08/02/2019,FC Koln,St Pauli,4,1,H,1,1,D,19,7,12,3,16,10,5,5,1,1,0,0,1.5,4.33,6,1.55,4.1,5.75,1.6,4,5,1.55,4.28,6.22,1.52,4,6,1.55,4.33,5.75,35,1.62,1.54,4.6,4.13,6.22,5.77,32,1.65,1.6,2.41,2.31,22,-1,1.97,1.9,2,1.93,1.55,4.33,6.24
D2,08/02/2019,Regensburg,Bielefeld,0,3,A,0,2,A,19,11,6,6,13,12,12,5,1,1,0,0,2,3.6,3.6,2.05,3.5,3.5,1.97,3.55,3.4,2.07,3.65,3.62,2,3.5,3.5,2.05,3.7,3.4,35,2.15,2.04,3.72,3.54,3.62,3.46,33,1.7,1.64,2.45,2.24,19,-0.5,2.09,2.04,1.85,1.8,2.12,3.64,3.49
D2,09/02/2019,Bochum,Paderborn,1,2,A,0,2,A,15,20,4,7,19,15,5,4,3,4,0,0,2.37,3.5,2.8,2.4,3.4,2.85,2.3,3.45,2.75,2.41,3.54,2.95,2.35,3.4,2.88,2.45,3.5,2.8,35,2.46,2.38,3.65,3.44,2.97,2.84,32,1.63,1.55,2.55,2.4,20,0,1.84,1.75,2.15,2.09,2.51,3.68,2.77
D2,09/02/2019,Greuther Furth,Duisburg,1,0,H,0,0,D,20,16,7,3,19,16,5,6,1,3,0,1,2.45,3.4,2.75,2.55,3.25,2.75,2.5,3.25,2.7,2.55,3.37,2.88,2.5,3.25,2.75,2.55,3.4,2.75,35,2.75,2.54,3.4,3.3,2.88,2.74,33,2,1.94,1.92,1.85,20,0,1.95,1.85,2.06,1.98,2.57,3.42,2.87
D2,09/02/2019,Union Berlin,Sandhausen,2,0,H,1,0,H,10,10,5,0,23,18,4,3,2,2,0,0,1.75,3.6,4.75,1.75,3.4,5.25,1.75,3.35,4.8,1.83,3.34,5.14,1.73,3.4,5,1.75,3.6,5,35,1.85,1.75,3.6,3.4,5.35,5.03,32,2.38,2.28,1.7,1.61,19,-0.75,2.09,2,1.89,1.83,1.74,3.61,5.5
D2,10/02/2019,Darmstadt,Heidenheim,1,2,A,0,1,A,12,13,4,4,13,15,5,4,1,2,0,0,2.2,3.5,3.1,2.35,3.25,3.1,2.3,3.2,3,2.4,3.25,3.21,2.3,3.3,3,2.38,3.5,2.9,34,2.4,2.3,3.5,3.26,3.4,3.1,32,2.03,1.96,1.9,1.83,19,0,1.74,1.66,2.33,2.24,2.43,3.31,3.15
D2,10/02/2019,Erzgebirge Aue,Ingolstadt,0,3,A,0,1,A,9,18,3,6,20,11,0,7,6,0,0,0,3,3.2,2.37,2.95,3.2,2.45,3,3.05,2.4,3.24,3.02,2.52,3.1,3,2.4,3,3.2,2.45,34,3.3,3.06,3.2,3.06,2.52,2.43,32,2.35,2.23,1.7,1.64,19,0,2.21,2.14,1.75,1.71,3.18,3.17,2.49
D2,10/02/2019,Magdeburg,Holstein Kiel,1,1,D,1,1,D,15,11,9,5,18,13,11,8,3,3,0,0,2.9,3.25,2.4,2.8,3.4,2.45,2.7,3.35,2.45,2.78,3.46,2.58,2.7,3.3,2.5,2.75,3.5,2.5,33,2.9,2.74,3.5,3.36,2.63,2.5,31,1.85,1.79,2.1,2.01,18,0,2.08,2.01,1.87,1.83,2.75,3.48,2.63
D2,11/02/2019,Hamburg,Dresden,1,0,H,0,0,D,14,12,6,4,8,13,4,2,2,0,0,0,1.61,4,5,1.62,3.9,5.25,1.6,3.85,5.1,1.63,3.98,5.53,1.6,3.8,5.5,1.65,4,5.2,33,1.72,1.63,4.05,3.87,5.53,5.17,31,1.85,1.78,2.08,2.01,20,-1,2.25,2.09,1.82,1.74,1.58,4.17,6.07
D2,15/02/2019,Paderborn,FC Koln,3,2,H,0,1,A,18,13,4,4,11,26,3,4,3,6,0,1,3,3.75,2.15,3.1,3.8,2.1,2.85,3.7,2.15,3.06,3.7,2.3,3,3.6,2.2,2.9,3.8,2.25,32,3.4,2.97,3.9,3.66,2.3,2.21,31,1.45,1.41,3.05,2.8,16,0,2.28,2.21,1.74,1.67,3.41,3.8,2.1
D2,15/02/2019,Sandhausen,Darmstadt,1,1,D,1,1,D,11,10,2,2,18,24,8,3,3,2,0,0,2.1,3.25,3.5,2.2,3.1,3.5,2.15,3,3.5,2.26,3.11,3.74,2.2,3,3.6,2.25,3.13,3.5,32,2.26,2.19,3.25,3.06,3.95,3.57,29,2.6,2.45,1.58,1.53,15,-0.25,1.94,1.88,2.01,1.94,2.33,3.08,3.61
D2,16/02/2019,Duisburg,Union Berlin,2,3,A,1,1,D,10,18,4,3,15,15,3,6,4,2,0,0,4.33,3.4,1.85,4.2,3.2,1.95,4.05,3.3,1.87,4.46,3.44,1.9,4.33,3.3,1.85,4.4,3.3,1.93,32,4.46,4.16,3.45,3.29,1.97,1.92,30,2.21,2.11,1.76,1.7,14,0.25,2.36,2.24,1.7,1.65,4.58,3.69,1.83
D2,16/02/2019,Heidenheim,Hamburg,2,2,D,1,1,D,15,15,7,4,16,15,8,4,0,3,0,0,3.3,3.5,2.1,3.5,3.25,2.15,3.35,3.3,2.1,3.52,3.3,2.22,3.4,3.2,2.15,3.4,3.3,2.2,32,3.85,3.4,3.5,3.26,2.24,2.14,29,2.02,1.95,1.9,1.83,14,0.5,1.77,1.71,2.25,2.14,2.9,3.37,2.57
D2,16/02/2019,Ingolstadt,Bochum,2,1,H,2,0,H,12,11,5,5,14,11,3,9,0,0,0,0,2.3,3.4,3,2.45,3.1,3,2.3,3.1,3.1,2.38,3.19,3.3,2.3,3.1,3.2,2.38,3.2,3.13,32,2.45,2.33,3.4,3.13,3.4,3.15,30,2.2,2.11,1.76,1.7,15,0,1.7,1.65,2.31,2.23,2.31,3.26,3.42
D2,16/02/2019,St Pauli,Erzgebirge Aue,1,2,A,1,1,D,13,16,3,4,12,17,7,1,1,4,0,0,1.66,3.6,5.25,1.7,3.7,5,1.67,3.55,5,1.7,3.66,5.51,1.67,3.6,5.25,1.73,3.7,5,32,1.75,1.69,3.75,3.6,5.51,5.04,29,2.05,1.96,1.9,1.82,16,-1,2.33,2.26,1.7,1.64,1.72,3.67,5.47
D2,17/02/2019,Bielefeld,Magdeburg,1,3,A,0,2,A,12,14,3,4,11,7,5,2,2,1,1,0,2.05,3.3,3.6,2.15,3.1,3.7,2.1,3.15,3.45,2.2,3.15,3.77,2.1,3.2,3.6,2.15,3.3,3.5,30,2.2,2.14,3.3,3.17,4,3.54,29,2.25,2.12,1.76,1.7,14,-0.25,1.89,1.84,2.03,1.98,2.3,3.42,3.28
D2,17/02/2019,Dresden,Regensburg,0,0,D,0,0,D,12,15,4,2,13,17,8,3,1,2,0,0,2.3,3.4,3,2.45,3.25,2.9,2.35,3.35,2.8,2.48,3.47,2.9,2.38,3.4,2.8,2.4,3.5,2.88,31,2.53,2.4,3.5,3.37,3,2.83,30,1.77,1.71,2.2,2.1,15,0,1.8,1.76,2.16,2.08,2.65,3.58,2.68
D2,17/02/2019,Holstein Kiel,Greuther Furth,2,2,D,0,0,D,17,8,5,5,16,15,14,10,1,2,0,0,1.61,4,5,1.62,4.1,5,1.63,3.9,4.8,1.68,3.85,5.34,1.63,3.8,5.25,1.67,4,5,31,1.74,1.64,4.1,3.88,5.4,4.96,29,1.67,1.63,2.35,2.23,17,-1,2.17,2.1,1.8,1.73,1.63,4.12,5.53
